date,T2M,tmax_c,tmin_c,rain_mm,RH2M,ALLSKY_SFC_SW_DWN,WS2M,doy,year,et0_mm,weather_source,season_name,season_id,rain_fc_t1_mm,rain_fc_t2_mm,rain_fc_t3_mm,rain_fc_sum3_mm,weather_fc_source,cum_gdd,gdd_fraction,stage,stage_idx,kc,wl_true_mm,irrigation_mm,et_mm,percolation_mm,overflow_mm,sm_true_pct,das,wl_obs_mm,sm_obs_pct
2017-07-31,28.97,31.8,26.45,24.91,77.95,20.38,1.87,212,2017,3.8221171120776045,nasa_power,Kuruvai,Kuruvai-2017,5.8,3.21,0.87,9.879999999999999,synthetic_degraded,862.1,0.4926,stem_elongation,2,1.15,-130.84,0.0,2.533,0.5,0.0,35.84,46,-125.75,35.44
2017-08-01,30.16,34.72,25.92,3.92,68.05,22.76,2.13,213,2017,5.028354484218436,nasa_power,Kuruvai,Kuruvai-2017,6.81,3.42,0.4,10.63,synthetic_degraded,880.1,0.5029,panicle_initiation,3,1.2,-108.96,163.3,6.034,1.0,0.0,37.37,47,-112.79,36.72
2017-08-02,30.37,35.91,26.03,4.01,66.13,20.66,2.71,214,2017,5.401588201595992,nasa_power,Kuruvai,Kuruvai-2017,1.37,0.16,0.38,1.9100000000000001,synthetic_degraded,898.1,0.5132,panicle_initiation,3,1.2,51.23,0.0,6.482,1.0,0.0,45.0,48,52.98,45.72
2017-08-03,30.73,36.08,26.26,0.85,61.06,21.96,3.63,215,2017,5.408813804472237,nasa_power,Kuruvai,Kuruvai-2017,0.15,0.45,14.44,15.04,synthetic_degraded,916.2,0.5236,panicle_initiation,3,1.2,47.75,0.0,6.491,1.0,0.0,45.0,49,47.39,42.25
2017-08-04,30.93,35.83,26.26,0.21,61.65,17.44,3.58,216,2017,5.327362633546545,nasa_power,Kuruvai,Kuruvai-2017,0.1,1.05,6.73,7.880000000000001,synthetic_degraded,934.4,0.5339,panicle_initiation,3,1.2,41.11,0.0,6.393,1.0,0.0,45.0,50,35.85,43.81
2017-08-05,30.75,35.92,26.6,0.34,61.36,14.08,4.27,217,2017,5.281838928032379,nasa_power,Kuruvai,Kuruvai-2017,0.39,4.74,15.52,20.65,synthetic_degraded,952.6,0.5444,panicle_initiation,3,1.2,33.93,0.0,6.338,1.0,0.0,45.0,51,30.88,46.47
2017-08-06,31.06,36.45,26.24,0.86,61.95,20.3,2.99,218,2017,5.539215328497817,nasa_power,Kuruvai,Kuruvai-2017,9.23,7.08,32.71,49.02,synthetic_degraded,970.8,0.5547,panicle_initiation,3,1.2,26.93,0.0,6.647,1.0,0.0,45.0,52,33.84,42.39
2017-08-07,29.9,34.44,26.42,4.87,67.71,18.61,2.67,219,2017,4.81902528641871,nasa_power,Kuruvai,Kuruvai-2017,7.2,29.94,10.0,47.14,synthetic_degraded,989.0,0.5651,panicle_initiation,3,1.2,20.14,0.0,5.783,1.0,0.0,45.0,53,21.15,46.68
2017-08-08,29.28,32.98,26.41,8.63,71.62,21.86,1.97,220,2017,4.296114266652653,nasa_power,Kuruvai,Kuruvai-2017,19.95,14.22,19.13,53.3,synthetic_degraded,1007.2,0.5755,panicle_initiation,3,1.2,18.23,0.0,5.155,1.0,0.0,45.0,54,13.18,47.27
2017-08-09,28.7,32.58,25.9,27.97,76.81,19.74,1.73,221,2017,4.291236779993812,nasa_power,Kuruvai,Kuruvai-2017,23.25,20.43,2.84,46.519999999999996,synthetic_degraded,1025.1,0.5858,panicle_initiation,3,1.2,20.71,0.0,5.149,1.0,0.0,45.0,55,22.24,44.45
2017-08-10,28.66,31.89,25.92,11.1,77.06,21.41,0.89,222,2017,4.028559634825182,nasa_power,Kuruvai,Kuruvai-2017,14.72,6.52,23.55,44.790000000000006,synthetic_degraded,1043.1,0.5961,panicle_initiation,3,1.2,42.53,0.0,4.834,1.0,0.0,45.0,56,41.8,45.44
2017-08-11,28.67,32.66,25.79,8.08,74.9,20.88,2.5,223,2017,4.351798929450053,nasa_power,Kuruvai,Kuruvai-2017,12.63,36.46,7.97,57.06,synthetic_degraded,1061.0,0.6063,panicle_initiation,3,1.2,47.79,0.0,5.222,1.0,0.0,45.0,57,65.06,46.68
2017-08-12,28.68,32.68,24.39,4.27,70.56,20.65,2.02,224,2017,4.710857747356565,nasa_power,Kuruvai,Kuruvai-2017,20.59,39.04,3.62,63.24999999999999,synthetic_degraded,1078.2,0.6161,panicle_initiation,3,1.2,49.65,0.0,5.653,1.0,0.0,45.0,58,51.08,44.3
2017-08-13,26.57,28.89,24.81,23.5,85.16,17.97,2.14,225,2017,3.184974619900674,nasa_power,Kuruvai,Kuruvai-2017,7.46,3.81,4.02,15.29,synthetic_degraded,1095.0,0.6257,flowering,4,1.2,47.27,0.0,3.822,1.0,0.0,45.0,59,45.37,46.3
2017-08-14,27.23,30.14,24.87,7.92,82.12,16.34,1.18,226,2017,3.6731204139535283,nasa_power,Kuruvai,Kuruvai-2017,3.35,6.07,3.66,13.08,synthetic_degraded,1112.5,0.6357,flowering,4,1.2,65.95,0.0,4.408,1.0,0.0,45.0,60,73.05,43.99
2017-08-15,27.81,32.4,23.76,3.02,75.21,18.23,1.84,227,2017,4.763006517743016,nasa_power,Kuruvai,Kuruvai-2017,10.23,4.37,5.98,20.580000000000002,synthetic_degraded,1129.4,0.6453,flowering,4,1.2,68.46,0.0,5.716,1.0,0.0,45.0,61,59.25,44.28
2017-08-16,28.06,32.26,24.82,4.88,76.35,24.06,2.35,228,2017,4.4642438810898355,nasa_power,Kuruvai,Kuruvai-2017,3.85,4.1,2.96,10.91,synthetic_degraded,1146.8,0.6553,flowering,4,1.2,64.76,0.0,5.357,1.0,0.0,45.0,62,65.23,43.8
2017-08-17,28.01,32.47,24.24,3.18,77.22,15.29,2.83,229,2017,4.6764406908059755,nasa_power,Kuruvai,Kuruvai-2017,8.94,2.56,2.78,14.28,synthetic_degraded,1163.9,0.6651,flowering,4,1.2,63.29,0.0,5.612,1.0,0.0,45.0,63,73.26,45.51
2017-08-18,27.76,31.41,24.83,6.45,77.65,17.45,2.83,230,2017,4.159960770850931,nasa_power,Kuruvai,Kuruvai-2017,5.28,2.13,1.34,8.75,synthetic_degraded,1181.3,0.675,flowering,4,1.2,59.85,0.0,4.992,1.0,0.0,45.0,64,59.27,46.74
2017-08-19,28.49,33.94,24.35,3.12,73.08,18.57,4.09,231,2017,5.133771195438429,nasa_power,Kuruvai,Kuruvai-2017,1.58,2.94,0.85,5.369999999999999,synthetic_degraded,1198.5,0.6848,flowering,4,1.2,60.31,0.0,6.161,1.0,0.0,45.0,65,51.64,44.72
2017-08-20,28.9,35.04,24.1,2.68,69.36,19.67,3.92,232,2017,5.5322101100403165,nasa_power,Kuruvai,Kuruvai-2017,3.09,1.72,5.07,9.879999999999999,synthetic_degraded,1215.5,0.6946,flowering,4,1.2,56.27,0.0,6.639,1.0,0.0,45.0,66,54.29,43.09
2017-08-21,28.7,34.55,24.24,2.2,71.78,20.06,3.49,233,2017,5.349898236612987,nasa_power,Kuruvai,Kuruvai-2017,2.37,1.59,9.94,13.899999999999999,synthetic_degraded,1232.6,0.7044,flowering,4,1.2,51.31,0.0,6.42,1.0,0.0,45.0,67,58.58,43.38
2017-08-22,28.95,33.98,24.27,1.86,71.14,16.7,2.44,234,2017,5.161215784133818,nasa_power,Kuruvai,Kuruvai-2017,0.48,13.02,5.2,18.7,synthetic_degraded,1249.8,0.7142,flowering,4,1.2,46.09,0.0,6.193,1.0,0.0,45.0,68,47.97,45.59
2017-08-23,29.21,34.14,25.42,1.49,71.9,21.83,1.88,235,2017,4.958183601960615,nasa_power,Kuruvai,Kuruvai-2017,3.06,1.21,3.24,7.51,synthetic_degraded,1267.5,0.7243,flowering,4,1.2,40.76,0.0,5.95,1.0,0.0,45.0,69,36.57,47.77
2017-08-24,27.85,30.44,25.92,7.98,80.42,13.3,1.4,236,2017,3.44876294522752,nasa_power,Kuruvai,Kuruvai-2017,0.52,2.33,0.49,3.34,synthetic_degraded,1285.4,0.7345,flowering,4,1.2,35.3,0.0,4.139,1.0,0.0,45.0,70,31.87,45.59
2017-08-25,29.17,33.85,25.0,0.82,72.73,11.53,1.91,237,2017,4.954923902532867,nasa_power,Kuruvai,Kuruvai-2017,3.19,0.87,0.16,4.22,synthetic_degraded,1302.9,0.7445,flowering,4,1.2,38.14,0.0,5.946,1.0,0.0,45.0,71,35.34,44.42
2017-08-26,29.34,34.37,25.2,2.51,70.65,24.14,2.77,238,2017,5.080411903462321,nasa_power,Kuruvai,Kuruvai-2017,1.24,0.48,0.36,2.08,synthetic_degraded,1320.5,0.7546,grain_filling,5,0.95,32.01,0.0,4.826,1.0,0.0,45.0,72,33.82,46.15
2017-08-27,29.18,34.52,25.25,1.18,71.32,14.12,3.76,239,2017,5.116804125479959,nasa_power,Kuruvai,Kuruvai-2017,0.32,0.21,1.66,2.19,synthetic_degraded,1338.2,0.7647,grain_filling,5,0.95,28.7,0.0,4.861,1.0,0.0,45.0,73,35.39,44.64
2017-08-28,29.15,34.43,25.27,0.29,69.72,16.64,3.97,240,2017,5.080453696057998,nasa_power,Kuruvai,Kuruvai-2017,6.46,1.29,3.13,10.879999999999999,synthetic_degraded,1355.8,0.7747,grain_filling,5,0.95,24.02,0.0,4.826,1.0,0.0,45.0,74,29.28,44.43
2017-08-29,29.38,34.87,25.37,0.15,67.26,17.13,4.33,241,2017,5.200757063186743,nasa_power,Kuruvai,Kuruvai-2017,1.5,2.07,6.95,10.52,synthetic_degraded,1373.5,0.7849,grain_filling,5,0.95,18.48,0.0,4.941,1.0,0.0,45.0,75,20.76,43.56
2017-08-30,29.98,36.16,25.05,2.66,67.64,23.67,2.85,242,2017,5.678221462829834,nasa_power,Kuruvai,Kuruvai-2017,2.35,9.58,9.44,21.369999999999997,synthetic_degraded,1391.0,0.7949,grain_filling,5,0.95,12.69,0.0,5.394,1.0,0.0,45.0,76,6.03,47.11
2017-08-31,28.82,32.55,25.27,2.38,75.74,18.74,1.74,243,2017,4.433006994819867,nasa_power,Kuruvai,Kuruvai-2017,10.2,12.93,0.98,24.11,synthetic_degraded,1408.6,0.8049,grain_filling,5,0.95,8.96,0.0,4.211,1.0,0.0,45.0,77,2.32,41.19
2017-09-01,27.35,29.31,26.06,8.89,85.22,16.54,1.06,244,2017,2.8825102693868776,nasa_power,Kuruvai,Kuruvai-2017,6.54,3.61,3.09,13.24,synthetic_degraded,1426.3,0.815,grain_filling,5,0.95,6.12,0.0,2.738,1.0,0.0,45.0,78,8.79,46.2
2017-09-02,28.48,31.94,25.57,9.11,80.2,21.26,1.11,245,2017,4.127767029748525,nasa_power,Kuruvai,Kuruvai-2017,1.32,2.73,4.23,8.280000000000001,synthetic_degraded,1444.1,0.8252,grain_filling,5,0.95,11.28,0.0,3.921,1.0,0.0,45.0,79,4.55,44.3
2017-09-03,28.71,34.03,24.05,1.3,74.25,22.07,1.81,246,2017,5.1946843227295965,nasa_power,Kuruvai,Kuruvai-2017,5.34,5.18,2.36,12.879999999999999,synthetic_degraded,1461.1,0.8349,grain_filling,5,0.95,15.46,0.0,4.935,1.0,0.0,45.0,80,14.33,44.38
2017-09-04,28.73,32.24,25.24,2.4,77.52,20.18,1.14,247,2017,4.319462656608227,nasa_power,Kuruvai,Kuruvai-2017,7.53,2.97,2.47,12.97,synthetic_degraded,1478.8,0.845,grain_filling,5,0.95,10.83,0.0,4.103,1.0,0.0,45.0,81,12.35,47.54
2017-09-05,28.99,32.74,25.8,3.98,79.81,21.96,1.65,248,2017,4.3464507898857905,nasa_power,Kuruvai,Kuruvai-2017,2.13,9.67,7.77,19.57,synthetic_degraded,1496.7,0.8552,grain_filling,5,0.95,8.13,0.0,4.129,1.0,0.0,45.0,82,2.44,43.93
2017-09-06,28.18,31.4,25.61,2.89,81.38,20.55,2.21,249,2017,3.9022353556469587,nasa_power,Kuruvai,Kuruvai-2017,9.88,6.13,1.89,17.900000000000002,synthetic_degraded,1514.5,0.8654,grain_filling,5,0.95,6.98,0.0,3.707,1.0,0.0,45.0,83,1.86,43.98
2017-09-07,28.3,32.32,25.74,3.96,81.02,18.49,1.98,250,2017,4.203369562138757,nasa_power,Kuruvai,Kuruvai-2017,6.79,3.29,1.6,11.68,synthetic_degraded,1532.3,0.8756,grain_filling,5,0.95,5.16,0.0,3.993,1.0,0.0,45.0,84,4.69,44.8
2017-09-08,27.78,31.55,25.0,6.89,82.42,19.35,1.94,251,2017,4.122295974025821,nasa_power,Kuruvai,Kuruvai-2017,5.18,1.3,3.13,9.61,synthetic_degraded,1549.8,0.8856,grain_filling,5,0.95,4.13,0.0,3.916,1.0,0.0,45.0,85,6.65,45.62
2017-09-09,27.76,31.13,25.15,3.26,81.55,13.89,1.43,252,2017,3.9234290961217977,nasa_power,Kuruvai,Kuruvai-2017,1.29,1.89,2.59,5.77,synthetic_degraded,1567.4,0.8957,grain_filling,5,0.95,6.1,0.0,3.727,1.0,0.0,45.0,86,11.41,44.34
2017-09-10,28.45,32.76,24.89,1.32,75.03,19.68,1.09,253,2017,4.563306810640293,nasa_power,Kuruvai,Kuruvai-2017,0.95,1.59,9.22,11.760000000000002,synthetic_degraded,1584.9,0.9056,ripening,6,0.65,4.63,0.0,2.966,1.0,0.0,45.0,87,7.67,42.64
2017-09-11,28.57,32.77,25.15,0.96,78.76,17.63,2.08,254,2017,4.498344612941301,nasa_power,Kuruvai,Kuruvai-2017,1.08,6.84,4.44,12.36,synthetic_degraded,1602.4,0.9157,ripening,6,0.65,1.99,0.0,2.924,1.0,0.0,45.0,88,2.36,43.7
2017-09-12,28.15,31.89,24.99,1.41,79.74,20.31,1.91,255,2017,4.228129778466517,nasa_power,Kuruvai,Kuruvai-2017,7.04,4.06,0.23,11.33,synthetic_degraded,1619.9,0.9257,ripening,6,0.65,-0.98,0.0,2.748,1.0,0.0,44.93,89,-4.71,46.85
2017-09-13,27.75,30.85,25.31,6.67,83.14,21.39,2.21,256,2017,3.754631020472226,nasa_power,Kuruvai,Kuruvai-2017,6.2,0.49,4.22,10.91,synthetic_degraded,1637.6,0.9358,ripening,6,0.65,-3.31,0.0,2.441,1.0,0.0,44.77,90,-8.66,44.88
2017-09-14,27.17,30.24,24.71,4.61,85.42,15.22,2.38,257,2017,3.697181643013127,nasa_power,Kuruvai,Kuruvai-2017,0.39,9.53,1.55,11.47,synthetic_degraded,1654.9,0.9457,ripening,6,0.65,-0.09,0.0,2.403,1.0,0.0,44.99,91,-2.64,45.67
2017-09-15,27.52,30.9,24.53,0.55,81.08,20.74,2.05,258,2017,3.9839375633962315,nasa_power,Kuruvai,Kuruvai-2017,14.03,0.54,1.63,16.2,synthetic_degraded,1672.2,0.9555,ripening,6,0.65,1.12,0.0,2.59,1.0,0.0,45.0,92,3.17,44.61
2017-09-16,27.51,30.87,24.71,7.65,83.51,18.14,2.69,259,2017,3.9189018154525175,nasa_power,Kuruvai,Kuruvai-2017,0.66,1.12,0.12,1.9000000000000004,synthetic_degraded,1689.6,0.9655,ripening,6,0.65,-1.92,0.0,2.547,1.0,0.0,44.87,93,-0.24,43.88
2017-09-17,27.78,32.65,24.63,0.87,76.49,11.21,4.0,260,2017,4.54859925386568,nasa_power,Kuruvai,Kuruvai-2017,6.53,0.14,0.04,6.71,synthetic_degraded,1706.9,0.9754,ripening,6,0.65,2.18,0.0,2.957,1.0,0.0,45.0,94,-8.32,47.52
2017-09-18,28.19,33.96,24.05,2.32,75.06,17.74,4.19,261,2017,5.088606791868539,nasa_power,Kuruvai,Kuruvai-2017,0.15,0.06,0.01,0.22,synthetic_degraded,1723.9,0.9851,ripening,6,0.65,-0.9,0.0,3.308,1.0,0.0,44.94,95,-4.83,44.66
2017-09-19,28.53,34.22,23.67,0.16,73.65,19.74,3.99,262,2017,5.235768999869368,nasa_power,Kuruvai,Kuruvai-2017,0.08,0.02,0.1,0.2,synthetic_degraded,1740.7,0.9947,ripening,6,0.65,-2.89,0.0,3.366,0.5,0.0,44.8,96,3.13,44.13
2017-09-20,28.86,34.56,24.03,0.04,71.39,20.65,3.92,263,2017,5.261809656989399,nasa_power,Kuruvai,Kuruvai-2017,0.01,0.24,0.57,0.82,synthetic_degraded,1757.8,1.0044,ripening,6,0.65,-6.6,0.0,3.33,0.5,0.0,44.54,97,-6.2,46.18
2017-09-21,28.8,34.75,23.42,0.01,67.76,23.9,3.45,264,2017,5.425002854823707,nasa_power,Kuruvai,Kuruvai-2017,0.19,0.3,6.06,6.55,synthetic_degraded,1774.5,1.014,ripening,6,0.65,-10.39,0.0,3.38,0.5,0.0,44.27,98,-17.48,43.19
2017-09-22,29.24,34.7,23.89,0.17,68.43,21.56,2.06,265,2017,5.31400173496419,nasa_power,Kuruvai,Kuruvai-2017,15.3,8.15,4.84,28.290000000000003,synthetic_degraded,1791.4,1.0237,ripening,6,0.65,-14.26,0.0,3.259,0.5,0.0,44.0,99,-2.48,43.11
2017-09-23,29.24,33.85,24.97,0.58,71.94,21.74,1.73,266,2017,4.819873182936746,nasa_power,Kuruvai,Kuruvai-2017,7.4,7.58,2.17,17.15,synthetic_degraded,1808.9,1.0337,ripening,6,0.65,-17.85,0.0,2.917,0.5,0.0,43.75,100,-17.99,43.77
2017-09-24,28.17,31.17,25.45,9.05,79.49,19.51,1.75,267,2017,3.771617554155557,nasa_power,Kuruvai,Kuruvai-2017,7.42,3.35,7.0,17.77,synthetic_degraded,1826.6,1.0438,ripening,6,0.65,-20.68,0.0,2.337,0.5,0.0,43.55,101,-18.76,43.55
2017-09-25,27.52,30.77,25.06,6.75,80.7,19.08,2.05,268,2017,3.729315786151924,nasa_power,Kuruvai,Kuruvai-2017,6.67,7.05,8.28,22.0,synthetic_degraded,1844.1,1.0538,ripening,6,0.65,-14.47,0.0,2.349,0.5,0.0,43.99,102,-12.47,44.38
2017-09-26,27.54,31.65,24.55,3.09,79.6,14.69,2.47,269,2017,4.16764586219297,nasa_power,Kuruvai,Kuruvai-2017,6.11,6.08,0.07,12.260000000000002,synthetic_degraded,1861.4,1.0637,ripening,6,0.65,-10.57,0.0,2.628,0.5,0.0,44.26,103,-12.41,47.4
2017-09-27,27.65,31.59,24.7,5.53,78.58,13.82,2.42,270,2017,4.10177956580421,nasa_power,Kuruvai,Kuruvai-2017,17.13,9.92,0.35,27.4,synthetic_degraded,1878.8,1.0736,ripening,6,0.65,-10.61,0.0,2.612,0.5,0.0,44.26,104,-14.25,44.76
2017-09-28,27.1,30.86,24.41,9.19,80.67,17.8,3.29,271,2017,3.916963620785723,nasa_power,Kuruvai,Kuruvai-2017,0.11,0.33,0.36,0.8,synthetic_degraded,1896.0,1.0834,ripening,6,0.65,-8.19,0.0,2.546,1.0,0.0,44.43,105,2.42,40.86
2017-09-29,27.88,33.67,22.89,0.08,74.07,17.16,2.92,272,2017,5.12548751540853,nasa_power,Kuruvai,Kuruvai-2017,0.56,0.55,0.27,1.3800000000000001,synthetic_degraded,1912.4,1.0928,ripening,6,0.65,-2.54,0.0,3.299,0.5,0.0,44.82,106,2.48,45.31
2017-09-30,29.26,34.77,24.24,0.27,73.45,17.52,2.75,273,2017,5.189775090875332,nasa_power,Kuruvai,Kuruvai-2017,0.37,0.22,3.24,3.83,synthetic_degraded,1929.5,1.1026,ripening,6,0.65,-6.26,0.0,3.292,0.5,0.0,44.56,107,-2.15,44.62
2017-10-01,29.47,34.14,25.47,0.38,73.02,15.83,2.51,274,2017,4.729154805396495,nasa_power,Kuruvai,Kuruvai-2017,3.4,2.24,6.46,12.100000000000001,synthetic_degraded,1947.3,1.1127,ripening,6,0.65,-9.79,0.0,2.958,0.5,0.0,44.31,108,-6.91,44.38
2017-10-02,29.65,34.8,24.99,0.31,71.0,22.55,2.3,275,2017,5.029251690754717,nasa_power,Kuruvai,Kuruvai-2017,4.53,1.42,5.77,11.719999999999999,synthetic_degraded,1964.8,1.1227,ripening,6,0.65,-12.86,0.0,3.105,0.5,0.0,44.1,109,-17.88,44.47
2017-10-03,29.17,33.17,25.91,2.62,75.48,21.92,2.47,276,2017,4.284972710492146,nasa_power,Kuruvai,Kuruvai-2017,3.39,4.66,4.58,12.63,synthetic_degraded,1982.7,1.133,ripening,6,0.65,-16.16,0.0,2.634,0.5,0.0,43.87,110,-9.77,43.83
2017-10-04,28.75,32.5,25.38,4.78,78.39,17.39,1.45,277,2017,4.180391707349004,nasa_power,Kuruvai,Kuruvai-2017,3.58,3.49,0.46,7.53,synthetic_degraded,2000.4,1.1431,ripening,6,0.65,-16.67,0.0,2.588,0.5,0.0,43.83,111,-20.89,43.75
2017-10-05,28.19,31.59,25.43,6.17,81.49,21.04,1.34,278,2017,3.8438985485542005,nasa_power,Kuruvai,Kuruvai-2017,12.62,0.42,0.82,13.86,synthetic_degraded,2018.1,1.1532,ripening,6,0.65,-14.98,0.0,2.41,0.5,0.0,43.95,112,-13.56,44.87
2017-10-06,27.37,29.88,25.55,4.42,84.09,16.3,2.18,279,2017,3.1601374693603344,nasa_power,Kuruvai,Kuruvai-2017,0.95,1.3,4.03,6.28,synthetic_degraded,2035.8,1.1633,ripening,6,0.65,-11.72,0.0,1.994,0.5,0.0,44.18,113,-19.92,43.37
2017-10-07,28.24,32.81,24.13,0.66,74.45,18.39,2.12,280,2017,4.537850904255505,nasa_power,Kuruvai,Kuruvai-2017,1.04,2.78,3.04,6.859999999999999,synthetic_degraded,2052.9,1.1731,ripening,6,0.65,-9.8,0.0,2.842,0.5,0.0,44.31,114,-20.0,42.89
2017-10-08,29.08,33.74,25.15,1.21,76.2,20.79,2.01,281,2017,4.5984330525430055,nasa_power,Kuruvai,Kuruvai-2017,5.48,0.9,10.15,16.53,synthetic_degraded,2070.5,1.1831,ripening,6,0.65,-12.48,0.0,2.854,0.5,0.0,44.13,115,-10.89,48.67
2017-10-09,28.64,31.94,25.71,2.85,80.44,20.59,1.35,282,2017,3.855410283327251,nasa_power,Kuruvai,Kuruvai-2017,3.39,9.11,5.71,18.21,synthetic_degraded,2088.3,1.1933,ripening,6,0.65,-14.62,0.0,2.388,0.5,0.0,43.98,116,-18.67,42.91
2017-10-10,28.5,32.17,25.51,2.49,80.59,21.62,1.41,283,2017,3.9777545261361884,nasa_power,Kuruvai,Kuruvai-2017,20.03,3.31,0.0,23.34,synthetic_degraded,2106.1,1.2035,ripening,6,0.65,-14.66,0.0,2.46,0.5,0.0,43.97,117,-24.61,44.12
2017-10-11,27.27,30.35,24.73,8.27,78.49,19.85,2.52,284,2017,3.5433288307445654,nasa_power,Kuruvai,Kuruvai-2017,2.51,0.0,0.0,2.51,synthetic_degraded,2123.5,1.2134,ripening,6,0.65,-15.13,0.0,2.24,0.5,0.0,43.94,118,-12.43,41.7
2017-10-12,28.22,33.33,23.42,5.03,73.78,8.45,1.54,285,2017,4.77980808314761,nasa_power,Kuruvai,Kuruvai-2017,0.0,0.0,0.0,0.0,synthetic_degraded,2140.2,1.223,ripening,6,0.65,-9.6,0.0,3.05,0.5,0.0,44.33,119,1.0,44.5
2018-06-15,31.65,38.21,26.09,0.38,52.06,18.11,4.42,166,2018,6.077316209127098,nasa_power,Kuruvai,Kuruvai-2018,7.18,4.61,0.25,12.04,synthetic_degraded,18.0,0.0103,establishment,0,1.05,40.0,0.0,6.381,1.0,0.0,45.0,0,38.86,42.61
2018-06-16,30.62,38.0,26.16,10.93,58.71,20.23,3.62,167,2018,5.996951315249107,nasa_power,Kuruvai,Kuruvai-2018,3.43,0.24,6.47,10.14,synthetic_degraded,36.1,0.0206,establishment,0,1.05,33.0,0.0,6.297,1.0,0.0,45.0,1,32.81,45.07
2018-06-17,29.7,35.27,24.96,3.22,60.68,22.16,3.95,168,2018,5.374540309994064,nasa_power,Kuruvai,Kuruvai-2018,0.58,0.27,0.17,1.02,synthetic_degraded,53.6,0.0306,establishment,0,1.05,36.63,0.0,5.643,1.0,0.0,45.0,2,33.03,45.59
2018-06-18,30.67,37.49,24.77,0.36,53.79,23.24,4.4,169,2018,6.095098518880214,nasa_power,Kuruvai,Kuruvai-2018,0.8,0.79,0.36,1.9500000000000002,synthetic_degraded,71.0,0.0406,establishment,0,1.05,33.21,0.0,6.4,1.0,0.0,45.0,3,36.26,42.85
2018-06-19,30.84,36.67,25.43,0.45,59.92,22.94,4.32,170,2018,5.719267596213676,nasa_power,Kuruvai,Kuruvai-2018,0.49,0.97,1.21,2.67,synthetic_degraded,88.7,0.0507,establishment,0,1.05,26.17,0.0,6.005,1.0,0.0,45.0,4,25.95,46.17
2018-06-20,30.82,36.55,26.11,0.38,60.51,20.83,4.64,171,2018,5.54280737247776,nasa_power,Kuruvai,Kuruvai-2018,0.42,0.49,0.23,1.14,synthetic_degraded,106.8,0.061,establishment,0,1.05,19.61,0.0,5.82,1.0,0.0,45.0,5,20.44,45.9
2018-06-21,29.82,34.2,26.34,0.93,64.04,20.67,3.78,172,2018,4.705086778262644,nasa_power,Kuruvai,Kuruvai-2018,1.49,0.11,0.75,2.35,synthetic_degraded,124.9,0.0714,establishment,0,1.05,13.17,0.0,4.94,1.0,0.0,45.0,6,14.96,44.18
2018-06-22,30.45,35.84,25.71,0.65,59.26,18.31,3.84,173,2018,5.397077584559096,nasa_power,Kuruvai,Kuruvai-2018,0.09,0.9,0.88,1.87,synthetic_degraded,142.8,0.0816,establishment,0,1.05,8.16,0.0,5.667,1.0,0.0,45.0,7,2.39,44.74
2018-06-23,31.19,37.51,25.94,0.15,55.39,18.65,3.93,174,2018,5.88031512423395,nasa_power,Kuruvai,Kuruvai-2018,2.41,0.64,2.56,5.61,synthetic_degraded,160.8,0.0919,establishment,0,1.05,2.15,0.0,6.174,1.0,0.0,45.0,8,-2.32,42.08
2018-06-24,30.99,36.39,26.65,1.21,57.59,21.23,3.38,175,2018,5.372664161629454,nasa_power,Kuruvai,Kuruvai-2018,1.71,0.91,2.03,4.65,synthetic_degraded,179.1,0.1023,establishment,0,1.05,-4.88,0.0,5.559,0.5,0.0,44.66,9,-15.93,44.16
2018-06-25,30.45,36.11,25.25,0.88,54.92,22.19,4.11,176,2018,5.576372131690385,nasa_power,Kuruvai,Kuruvai-2018,2.1,0.86,0.57,3.53,synthetic_degraded,196.7,0.1124,establishment,0,1.05,-9.73,0.0,5.648,0.5,0.0,44.32,10,-6.91,44.33
2018-06-26,29.81,35.78,25.23,1.62,58.07,19.43,4.88,177,2018,5.476321327823591,nasa_power,Kuruvai,Kuruvai-2018,1.14,0.49,1.19,2.82,synthetic_degraded,214.3,0.1225,establishment,0,1.05,-14.99,0.0,5.443,0.5,0.0,43.95,11,-21.05,44.2
2018-06-27,30.42,36.12,25.99,1.68,58.33,17.46,4.25,178,2018,5.427376553145312,nasa_power,Kuruvai,Kuruvai-2018,0.57,0.56,3.51,4.64,synthetic_degraded,232.3,0.1328,establishment,0,1.05,-19.32,84.76,5.699,1.0,0.0,43.65,12,-18.66,44.22
2018-06-28,30.16,36.66,25.31,0.53,58.19,17.96,4.53,179,2018,5.736872323049551,nasa_power,Kuruvai,Kuruvai-2018,0.59,8.03,12.43,21.049999999999997,synthetic_degraded,250.0,0.1428,establishment,0,1.05,60.43,0.0,6.024,1.0,0.0,45.0,13,62.28,45.37
2018-06-29,30.19,36.07,25.89,0.73,58.17,20.63,2.65,180,2018,5.432883107192349,nasa_power,Kuruvai,Kuruvai-2018,4.94,13.99,13.28,32.21,synthetic_degraded,267.9,0.1531,tillering,1,1.1,53.93,0.0,5.976,1.0,0.0,45.0,14,56.94,44.6
2018-06-30,29.79,35.58,25.61,4.88,61.06,19.35,2.06,181,2018,5.3345198871431645,nasa_power,Kuruvai,Kuruvai-2018,10.96,15.09,13.12,39.17,synthetic_degraded,285.7,0.1633,tillering,1,1.1,47.69,0.0,5.868,1.0,0.0,45.0,15,41.67,45.43
